obsID,source,Location,lat-long,family,genus,species,SLA,ind_SLA,WD,ind_WD,SM,seedmasstype,Datatype,contact,Reference,notes
884,SBE,"Sabah, Malaysia",,Dipterocarpaceae,Dryobalanops,lanceolata,20.7873,1,0.624,1,,,FOCAL,Andrew Hector <andrew.hector@plants.ox.ac.uk>,"Philipson CD, et al (2014) A trait-based trade-off between growth and mortality: evidence from 15 tropical tree species using size-specific RGRs. Ecology and Evolution 4(18): 3675-3688. http://dx.doi.org/10.1002/ece3.1186",
885,SBE,"Sabah, Malaysia",,Dipterocarpaceae,Dryobalanops,lanceolata,22.7859,1,0.573,1,,,FOCAL,Andrew Hector <andrew.hector@plants.ox.ac.uk>,"Philipson CD, et al (2014) A trait-based trade-off between growth and mortality: evidence from 15 tropical tree species using size-specific RGRs. Ecology and Evolution 4(18): 3675-3688. http://dx.doi.org/10.1002/ece3.1186",
886,SBE,"Sabah, Malaysia",,Dipterocarpaceae,Dryobalanops,lanceolata,23.6618,1,0.456,1,,,FOCAL,Andrew Hector <andrew.hector@plants.ox.ac.uk>,"Philipson CD, et al (2014) A trait-based trade-off between growth and mortality: evidence from 15 tropical tree species using size-specific RGRs. Ecology and Evolution 4(18): 3675-3688. http://dx.doi.org/10.1002/ece3.1186",
887,SBE,"Sabah, Malaysia",,Dipterocarpaceae,Dryobalanops,lanceolata,24.0549,1,0.435,1,,,FOCAL,Andrew Hector <andrew.hector@plants.ox.ac.uk>,"Philipson CD, et al (2014) A trait-based trade-off between growth and mortality: evidence from 15 tropical tree species using size-specific RGRs. Ecology and Evolution 4(18): 3675-3688. http://dx.doi.org/10.1002/ece3.1186",
888,SBE,"Sabah, Malaysia",,Dipterocarpaceae,Dryobalanops,lanceolata,24.6134,1,0.483,1,,,FOCAL,Andrew Hector <andrew.hector@plants.ox.ac.uk>,"Philipson CD, et al (2014) A trait-based trade-off between growth and mortality: evidence from 15 tropical tree species using size-specific RGRs. Ecology and Evolution 4(18): 3675-3688. http://dx.doi.org/10.1002/ece3.1186",
889,SBE,"Sabah, Malaysia",,Dipterocarpaceae,Dryobalanops,lanceolata,,,0.59,,,,FOCAL,Andrew Hector <andrew.hector@plants.ox.ac.uk>,"Philipson CD, et al (2014) A trait-based trade-off between growth and mortality: evidence from 15 tropical tree species using size-specific RGRs. Ecology and Evolution 4(18): 3675-3688. http://dx.doi.org/10.1002/ece3.1186",
890,SBE,"Sabah, Malaysia",,Dipterocarpaceae,Dryobalanops,lanceolata,,,0.737,,,,LITERATURE,Andrew Hector <andrew.hector@plants.ox.ac.uk>,sabah.f.p.r.l.princes.risborough,
891,SBE,"Sabah, Malaysia",,Dipterocarpaceae,Dryobalanops,lanceolata,,,,,8300,Samara,LITERATURE,Andrew Hector <andrew.hector@plants.ox.ac.uk>,"Tompsett & Kemp, 1996","Based upon the average weight of 300 air-dry seeds, adjusted to accord with the value at typical post-harvest mc (or 40 % mc if this was unknown)."
892,RUSSO,SARAWAK,,Dipterocarpaceae,genus_1,species_1,12.5149,1,0.57,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
893,RUSSO,SARAWAK,,Dipterocarpaceae,genus_1,species_1,16.1096,1,0.582,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
894,RUSSO,SARAWAK,,Dipterocarpaceae,genus_1,species_1,17.3741,1,0.532,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
895,RUSSO,SARAWAK,,Dipterocarpaceae,genus_1,species_1,17.6522,1,0.542,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
896,RUSSO,SARAWAK,,Dipterocarpaceae,genus_1,species_1,18.0374,1,0.537,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
897,RUSSO,SARAWAK,,Dipterocarpaceae,genus_1,species_1,18.5432,1,0.509,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
898,RUSSO,SARAWAK,,Dipterocarpaceae,genus_1,species_1,18.8686,1,0.557,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
899,RUSSO,SARAWAK,,Dipterocarpaceae,genus_1,species_1,19.1783,1,0.657,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
900,RUSSO,SARAWAK,,Dipterocarpaceae,genus_1,species_1,19.4094,1,0.56,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
901,RUSSO,SARAWAK,,Dipterocarpaceae,genus_1,species_1,19.7698,1,0.565,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
902,RUSSO,SARAWAK,,Dipterocarpaceae,genus_1,species_1,24.5238,1,0.407,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
903,RUSSO,SARAWAK,,Dipterocarpaceae,genus_2,species_2,11.3082,1,0.535,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
904,RUSSO,SARAWAK,,Dipterocarpaceae,genus_2,species_2,12.2675,1,0.622,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
905,RUSSO,SARAWAK,,Dipterocarpaceae,genus_2,species_2,12.9419,1,0.642,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
906,RUSSO,SARAWAK,,Dipterocarpaceae,genus_2,species_2,13.6643,1,0.642,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
907,RUSSO,SARAWAK,,Dipterocarpaceae,genus_2,species_2,13.7112,1,0.615,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
908,RUSSO,SARAWAK,,Dipterocarpaceae,genus_2,species_2,13.7699,1,0.588,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
909,RUSSO,SARAWAK,,Dipterocarpaceae,genus_2,species_2,14.4157,1,0.555,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
910,RUSSO,SARAWAK,,Dipterocarpaceae,genus_2,species_2,15.278,1,0.463,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
911,RUSSO,SARAWAK,,Dipterocarpaceae,genus_2,species_2,15.2948,1,0.582,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
912,RUSSO,SARAWAK,,Dipterocarpaceae,genus_2,species_2,15.6847,1,0.46,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
913,RUSSO,SARAWAK,,Dipterocarpaceae,genus_2,species_2,16.2115,1,0.641,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
914,RUSSO,SARAWAK,,Dipterocarpaceae,genus_2,species_2,16.4886,1,0.603,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
915,RUSSO,SARAWAK,,Dipterocarpaceae,genus_2,species_3,10.5868,1,0.668,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
916,RUSSO,SARAWAK,,Dipterocarpaceae,genus_2,species_3,10.6544,1,0.604,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
917,RUSSO,SARAWAK,,Dipterocarpaceae,genus_2,species_3,10.7879,1,0.649,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
918,RUSSO,SARAWAK,,Dipterocarpaceae,genus_2,species_3,11.6401,1,0.644,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
919,RUSSO,SARAWAK,,Dipterocarpaceae,genus_2,species_3,12.064,1,0.632,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
920,RUSSO,SARAWAK,,Dipterocarpaceae,genus_2,species_3,12.9245,1,0.533,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
921,RUSSO,SARAWAK,,Dipterocarpaceae,genus_2,species_3,13.237,1,0.621,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
922,RUSSO,SARAWAK,,Dipterocarpaceae,genus_2,species_3,13.6419,1,0.434,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
923,RUSSO,SARAWAK,,Dipterocarpaceae,genus_2,species_3,13.7804,1,0.694,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
924,RUSSO,SARAWAK,,Dipterocarpaceae,genus_2,species_3,14.5321,1,0.523,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
925,RUSSO,SARAWAK,,Dipterocarpaceae,genus_2,species_3,14.5849,1,0.658,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
926,RUSSO,SARAWAK,,Dipterocarpaceae,genus_2,species_3,19.6149,1,0.388,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
927,RUSSO,SARAWAK,,Dipterocarpaceae,genus_2,species_4,14.2781,1,0.594,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
928,RUSSO,SARAWAK,,Dipterocarpaceae,genus_2,species_4,14.3442,1,0.56,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
929,RUSSO,SARAWAK,,Dipterocarpaceae,genus_2,species_4,14.3474,1,0.692,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
930,RUSSO,SARAWAK,,Dipterocarpaceae,genus_2,species_4,16.1124,1,0.539,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
931,RUSSO,SARAWAK,,Dipterocarpaceae,genus_2,species_4,16.6386,1,0.552,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
932,RUSSO,SARAWAK,,Dipterocarpaceae,genus_2,species_4,17.461,1,0.565,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
933,RUSSO,SARAWAK,,Dipterocarpaceae,genus_2,species_4,17.6038,1,0.533,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
934,RUSSO,SARAWAK,,Dipterocarpaceae,genus_2,species_4,18.1185,1,0.603,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
935,RUSSO,SARAWAK,,Dipterocarpaceae,genus_2,species_4,18.6035,1,0.594,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
936,RUSSO,SARAWAK,,Dipterocarpaceae,genus_2,species_4,19.3562,1,0.616,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
937,RUSSO,SARAWAK,,Dipterocarpaceae,genus_2,species_4,19.9123,1,0.564,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
938,RUSSO,SARAWAK,,Dipterocarpaceae,genus_2,species_4,20.6429,1,0.598,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
939,RUSSO,SARAWAK,,Dipterocarpaceae,genus_3,species_5,11.4739,1,0.605,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
940,RUSSO,SARAWAK,,Dipterocarpaceae,genus_3,species_5,12.178,1,0.65,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
941,RUSSO,SARAWAK,,Dipterocarpaceae,genus_3,species_5,13.2824,1,0.504,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
942,RUSSO,SARAWAK,,Dipterocarpaceae,genus_3,species_5,13.322,1,0.6,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
943,RUSSO,SARAWAK,,Dipterocarpaceae,genus_3,species_5,13.5265,1,0.553,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
944,RUSSO,SARAWAK,,Dipterocarpaceae,genus_3,species_5,14.2123,1,0.56,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
945,RUSSO,SARAWAK,,Dipterocarpaceae,genus_3,species_5,14.3115,1,0.569,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
946,RUSSO,SARAWAK,,Dipterocarpaceae,genus_3,species_5,14.5962,1,0.499,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
947,RUSSO,SARAWAK,,Dipterocarpaceae,genus_3,species_5,15.236,1,0.396,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
948,RUSSO,SARAWAK,,Dipterocarpaceae,genus_3,species_5,16.8138,1,0.577,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
949,RUSSO,SARAWAK,,Dipterocarpaceae,genus_3,species_5,16.965,1,0.502,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
950,RUSSO,SARAWAK,,Dipterocarpaceae,genus_3,species_6,11.4862,1,0.696,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
951,RUSSO,SARAWAK,,Dipterocarpaceae,genus_3,species_6,11.8932,1,0.67,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
952,RUSSO,SARAWAK,,Dipterocarpaceae,genus_3,species_6,11.9607,1,0.536,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
953,RUSSO,SARAWAK,,Dipterocarpaceae,genus_3,species_6,12.035,1,0.603,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
954,RUSSO,SARAWAK,,Dipterocarpaceae,genus_3,species_6,13.409,1,0.605,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
955,RUSSO,SARAWAK,,Dipterocarpaceae,genus_3,species_6,13.9069,1,0.577,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
956,RUSSO,SARAWAK,,Dipterocarpaceae,genus_3,species_6,14.0284,1,0.584,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
957,RUSSO,SARAWAK,,Dipterocarpaceae,genus_3,species_6,14.228,1,0.629,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
958,RUSSO,SARAWAK,,Dipterocarpaceae,genus_3,species_6,14.3932,1,0.651,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
959,RUSSO,SARAWAK,,Dipterocarpaceae,genus_3,species_6,15.1138,1,0.553,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
960,RUSSO,SARAWAK,,Dipterocarpaceae,genus_3,species_6,16.4274,1,0.579,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
961,RUSSO,SARAWAK,,Dipterocarpaceae,genus_3,species_6,16.6811,1,0.566,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
962,RUSSO,SARAWAK,,Dipterocarpaceae,genus_4,species_7,10.535,1,0.639,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
963,RUSSO,SARAWAK,,Dipterocarpaceae,genus_4,species_7,15.541,1,0.673,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
964,RUSSO,SARAWAK,,Dipterocarpaceae,genus_4,species_7,15.5413,1,0.563,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
965,RUSSO,SARAWAK,,Dipterocarpaceae,genus_4,species_7,15.553,1,0.652,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
966,RUSSO,SARAWAK,,Dipterocarpaceae,genus_4,species_7,15.9995,1,0.71,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
967,RUSSO,SARAWAK,,Dipterocarpaceae,genus_4,species_7,16.052,1,0.565,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
968,RUSSO,SARAWAK,,Dipterocarpaceae,genus_4,species_7,16.2513,1,0.669,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
969,RUSSO,SARAWAK,,Dipterocarpaceae,genus_4,species_7,16.6712,1,0.679,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
970,RUSSO,SARAWAK,,Dipterocarpaceae,genus_4,species_7,17.1833,1,0.662,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
971,RUSSO,SARAWAK,,Dipterocarpaceae,genus_4,species_7,17.294,1,0.57,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
972,RUSSO,SARAWAK,,Dipterocarpaceae,genus_4,species_7,17.7,1,0.516,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
973,RUSSO,SARAWAK,,Dipterocarpaceae,genus_4,species_7,17.8934,1,0.615,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
974,RUSSO,SARAWAK,,Dipterocarpaceae,genus_4,species_7,18.0087,1,0.598,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
975,RUSSO,SARAWAK,,Dipterocarpaceae,genus_4,species_7,18.1649,1,0.556,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
976,RUSSO,SARAWAK,,Dipterocarpaceae,genus_4,species_7,19.0514,1,0.58,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
977,RUSSO,SARAWAK,,Dipterocarpaceae,genus_4,species_7,19.4514,1,0.372,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
978,RUSSO,SARAWAK,,Dipterocarpaceae,genus_4,species_7,19.506,1,,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
979,RUSSO,SARAWAK,,Dipterocarpaceae,genus_4,species_7,19.7185,1,0.611,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
980,RUSSO,SARAWAK,,Dipterocarpaceae,genus_4,species_8,17.918,1,0.672,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
981,RUSSO,SARAWAK,,Dipterocarpaceae,genus_4,species_8,18.3873,1,0.323,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
982,RUSSO,SARAWAK,,Dipterocarpaceae,genus_4,species_8,19.0501,1,,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
983,RUSSO,SARAWAK,,Dipterocarpaceae,genus_4,species_8,19.3048,1,0.671,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
984,RUSSO,SARAWAK,,Dipterocarpaceae,genus_4,species_8,19.6983,1,,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
985,RUSSO,SARAWAK,,Dipterocarpaceae,genus_4,species_8,19.7617,1,0.697,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
986,RUSSO,SARAWAK,,Dipterocarpaceae,genus_4,species_8,20.6771,1,0.622,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
987,RUSSO,SARAWAK,,Dipterocarpaceae,genus_4,species_8,20.7154,1,0.608,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
988,RUSSO,SARAWAK,,Dipterocarpaceae,genus_4,species_8,21.7045,1,0.482,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
989,RUSSO,SARAWAK,,Dipterocarpaceae,genus_4,species_8,22.1036,1,0.535,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
990,RUSSO,SARAWAK,,Dipterocarpaceae,genus_4,species_8,23.8086,1,,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
991,RUSSO,SARAWAK,,Dipterocarpaceae,genus_5,species_10,9.4064,1,0.574,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
992,RUSSO,SARAWAK,,Dipterocarpaceae,genus_5,species_10,9.8464,1,0.55,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
993,RUSSO,SARAWAK,,Dipterocarpaceae,genus_5,species_10,9.8881,1,0.56,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
994,RUSSO,SARAWAK,,Dipterocarpaceae,genus_5,species_10,9.9556,1,0.44,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
995,RUSSO,SARAWAK,,Dipterocarpaceae,genus_5,species_10,10.8149,1,0.57,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
996,RUSSO,SARAWAK,,Dipterocarpaceae,genus_5,species_10,11.0641,1,0.626,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
997,RUSSO,SARAWAK,,Dipterocarpaceae,genus_5,species_10,11.1275,1,0.43,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
998,RUSSO,SARAWAK,,Dipterocarpaceae,genus_5,species_10,11.3906,1,0.559,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
999,RUSSO,SARAWAK,,Dipterocarpaceae,genus_5,species_10,11.8793,1,0.498,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
1000,RUSSO,SARAWAK,,Dipterocarpaceae,genus_5,species_10,11.9336,1,0.458,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
1001,RUSSO,SARAWAK,,Dipterocarpaceae,genus_5,species_10,12.6305,1,0.644,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
1002,RUSSO,SARAWAK,,Dipterocarpaceae,genus_5,species_11,9.4336,1,0.362,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
1003,RUSSO,SARAWAK,,Dipterocarpaceae,genus_5,species_11,10.3561,1,0.345,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
1004,RUSSO,SARAWAK,,Dipterocarpaceae,genus_5,species_11,11.4964,1,0.37,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
1005,RUSSO,SARAWAK,,Dipterocarpaceae,genus_5,species_11,11.7991,1,0.343,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
1006,RUSSO,SARAWAK,,Dipterocarpaceae,genus_5,species_11,12.3138,1,0.267,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
1007,RUSSO,SARAWAK,,Dipterocarpaceae,genus_5,species_11,12.7487,1,0.29,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
1008,RUSSO,SARAWAK,,Dipterocarpaceae,genus_5,species_11,13.182,1,0.349,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
1009,RUSSO,SARAWAK,,Dipterocarpaceae,genus_5,species_11,13.7708,1,0.314,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
1010,RUSSO,SARAWAK,,Dipterocarpaceae,genus_5,species_11,14.0815,1,0.3,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
1011,RUSSO,SARAWAK,,Dipterocarpaceae,genus_5,species_11,14.6333,1,0.36,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
1012,RUSSO,SARAWAK,,Dipterocarpaceae,genus_5,species_11,15.2212,1,0.364,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
1013,RUSSO,SARAWAK,,Dipterocarpaceae,genus_5,species_12,9.6622,1,0.594,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
1014,RUSSO,SARAWAK,,Dipterocarpaceae,genus_5,species_12,9.809,1,0.675,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
1015,RUSSO,SARAWAK,,Dipterocarpaceae,genus_5,species_12,9.8218,1,0.579,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
1016,RUSSO,SARAWAK,,Dipterocarpaceae,genus_5,species_12,10.1088,1,0.511,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
1017,RUSSO,SARAWAK,,Dipterocarpaceae,genus_5,species_12,10.1182,1,0.648,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
1018,RUSSO,SARAWAK,,Dipterocarpaceae,genus_5,species_12,10.8785,1,0.52,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
1019,RUSSO,SARAWAK,,Dipterocarpaceae,genus_5,species_12,11.5345,1,0.506,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
1020,RUSSO,SARAWAK,,Dipterocarpaceae,genus_5,species_12,11.9622,1,0.615,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
1021,RUSSO,SARAWAK,,Dipterocarpaceae,genus_5,species_12,12.6414,1,0.584,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
1022,RUSSO,SARAWAK,,Dipterocarpaceae,genus_5,species_12,14.2781,1,0.603,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
1023,RUSSO,SARAWAK,,Dipterocarpaceae,genus_5,species_12,14.3619,1,0.493,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
1024,RUSSO,SARAWAK,,Dipterocarpaceae,genus_5,species_13,9.8732,1,0.729,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
1025,RUSSO,SARAWAK,,Dipterocarpaceae,genus_5,species_13,10.3306,1,0.76,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
1026,RUSSO,SARAWAK,,Dipterocarpaceae,genus_5,species_13,10.9779,1,0.683,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
1027,RUSSO,SARAWAK,,Dipterocarpaceae,genus_5,species_13,10.9891,1,0.769,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
1028,RUSSO,SARAWAK,,Dipterocarpaceae,genus_5,species_13,11.1518,1,0.65,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
1029,RUSSO,SARAWAK,,Dipterocarpaceae,genus_5,species_13,11.2516,1,0.662,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
1030,RUSSO,SARAWAK,,Dipterocarpaceae,genus_5,species_13,11.2727,1,0.686,1,,,FOCAL,Sabrina E Russo <srusso2@unl.edu>,Russo et al 2005,
